"group1"	"group2"	"dis"
"210439"	331	725	0.149359888145879
"210440"	331	726	0.0918568817537393
"210441"	331	727	0.188147204859532
"210442"	331	728	0.101769033959514
"210443"	331	729	0.0647868784504197
"210444"	331	730	0.0724397816437574
"210445"	331	731	0.0637550649751197
"210446"	331	732	0.104723917159815
"210447"	331	733	0.132686752812547
"210448"	331	734	0.0536402847330996
"210449"	331	735	0.0746732537926589
"210450"	331	736	0.168854539043112
"210451"	331	737	0.075825399200646
"210452"	331	738	0.169492166699861
"210453"	331	739	0.0943870753873679
"210454"	331	740	0.0717397486932354
"210455"	331	741	0.0778442450092001
"210456"	331	742	0.101070702713606
"210457"	331	743	0.0645190959256671
"210458"	331	744	0.105612341739098
"210459"	331	745	0.146559824371285
"210460"	331	746	0.192310980077095
"210461"	331	747	0.0616736240324825
"210462"	331	748	0.0968461393500521
"210463"	331	749	0.0956189062963391
"210464"	331	750	0.112087443637572
"210465"	331	751	0.0910819413500903
"210466"	331	752	0.127325441716689
"210467"	331	753	0.0835804863292827
"210468"	331	754	0.175199679194688
"210469"	331	755	0.139246239775948
"210470"	331	756	0.0678263838710093
"210471"	331	757	0.155059109397535
"210472"	331	758	0.180515921267147
"210473"	331	759	0.0908701278778664
"210474"	331	760	0.07015596441181
"210475"	331	761	0.104738543668113
"210476"	331	762	0.117571250136127
"210477"	331	763	0.16939775940162
"210478"	331	764	0.117673886731682
"210479"	331	765	0.133077168585955
"210480"	331	766	0.100059122374573
"210481"	331	767	0.160600965758388
"210482"	331	768	0.0714843564966237
"210483"	331	769	0.102031461022862
"210484"	331	770	0.164827967124396
"210485"	331	771	0.0820713774476929
"210486"	331	772	0.0691542737947926
"210487"	331	773	0.0938964523206875
"210488"	331	774	0.175138444067403
"210489"	331	775	0.0655913190721753
"210490"	331	776	0.0681351835358488
"210491"	331	777	0.0932331650439302
"210492"	331	778	0.140232568523871
"210493"	331	779	0.0819525509298449
"210494"	331	780	0.135852509244924
"210495"	331	781	0.163601016103567
"210496"	331	782	0.0788458183420329
"210497"	331	783	0.120247888670449
"210498"	331	784	0.0707879362430287
"210499"	331	785	0.0719812468831573
"210500"	331	786	0.0750481382526951
"210501"	331	787	0.105656551434197
"210502"	331	788	0.0935048683121629
"210503"	331	789	0.131988074027765
"210504"	331	790	0.125349654006595
"210505"	331	791	0.19059239712906
"210506"	331	792	0.13560594596304
"210507"	331	793	0.184226250047141
"210508"	331	794	0.0867814955476849
"210509"	331	795	0.121514433161852
"210510"	331	796	0.162176936962629
"210511"	331	797	0.204947130099337
"210512"	331	798	0.115025882789374
"210513"	331	799	0.11621887817718
"210514"	331	800	0.127889997261738
"210515"	331	801	0.0799368896847782
"210516"	331	802	0.134192761595186
"210517"	332	333	0.0673734302433796
"210518"	332	334	0.0597150828014198
"210519"	332	335	0.082254117483055
"210520"	332	336	0.151281786289631
"210521"	332	337	0.0778400726761831
"210522"	332	338	0.0580706907140175
"210523"	332	339	0.0802569928379614
"210524"	332	340	0.145501252813171
"210525"	332	341	0.0721896464379682
"210526"	332	342	0.155142851835369
"210527"	332	343	0.0911009067122654
"210528"	332	344	0.0916613958840865
"210529"	332	345	0.120581749079429
"210530"	332	346	0.12372916232689
"210531"	332	347	0.120069413823895
"210532"	332	348	0.0803101005641381
"210533"	332	349	0.0592263640143123
"210534"	332	350	0.155595909040905
"210535"	332	351	0.134433816274164
"210536"	332	352	0.141950934534864
"210537"	332	353	0.0951660214940513
"210538"	332	354	0.0844522747864806
"210539"	332	355	0.124059862793074
"210540"	332	356	0.0786554097879497
"210541"	332	357	0.12463838143088
"210542"	332	358	0.126355022420574
"210543"	332	359	0.0903718776620392
"210544"	332	360	0.0715188103631161
"210545"	332	361	0.0909214684800229
"210546"	332	362	0.107290254500752
"210547"	332	363	0.122014186881014
"210548"	332	364	0.100398943932295
"210549"	332	365	0.0909694076447312
"210550"	332	366	0.082184570515153
"210551"	332	367	0.183561625714374
"210552"	332	368	0.13309394149276
"210553"	332	369	0.0621905571203629
"210554"	332	370	0.0831908993358355
"210555"	332	371	0.100087837003143
"210556"	332	372	0.114929156275146
"210557"	332	373	0.110749571665566
"210558"	332	374	0.155012482618963
"210559"	332	375	0.138726582477722
"210560"	332	376	0.120365340833666
"210561"	332	377	0.0893765509025733
"210562"	332	378	0.0802482832387759
"210563"	332	379	0.0786989044107677
"210564"	332	380	0.0779852023315865
"210565"	332	381	0.0708388467388802
"210566"	332	382	0.110858149034468
"210567"	332	383	0.163228833602935
"210568"	332	384	0.0703518821513607
"210569"	332	385	0.13754557803158
"210570"	332	386	0.145458286425217
"210571"	332	387	0.108801737763183
"210572"	332	388	0.122219809044512
"210573"	332	389	0.12287721229564
"210574"	332	390	0.121988730353344
"210575"	332	391	0.155116102671921
"210576"	332	392	0.0777760424373768
"210577"	332	393	0.0834230300209591
"210578"	332	394	0.108126435318871
"210579"	332	395	0.0862679231603622
"210580"	332	396	0.0997859699333806
"210581"	332	397	0.0856533134220939
"210582"	332	398	0.0918399500667688
"210583"	332	399	0.113272314957192
"210584"	332	400	0.135661174647109
"210585"	332	401	0.0767473235978988
"210586"	332	402	0.146583077374028
"210587"	332	403	0.0699699264250202
"210588"	332	404	0.113998963169633
"210589"	332	405	0.088555240468599
"210590"	332	406	0.137098591062615
"210591"	332	407	0.136677684209619
"210592"	332	408	0.134885275332538
"210593"	332	409	0.0624893146543507
"210594"	332	410	0.135399024336145
"210595"	332	411	0.0939827623736755
"210596"	332	412	0.143311844902687
"210597"	332	413	0.137358306875833
"210598"	332	414	0.116611990397371
"210599"	332	415	0.164623242815115
"210600"	332	416	0.0869598520824027
"210601"	332	417	0.0987460701006631
"210602"	332	418	0.0854781436071212
"210603"	332	419	0.073796833645108
"210604"	332	420	0.131693967579835
"210605"	332	421	0.100456945375992
"210606"	332	422	0.138718004481612
"210607"	332	423	0.0737501956742388
"210608"	332	424	0.123521076266962
"210609"	332	425	0.134506010817958
"210610"	332	426	0.135234793100891
"210611"	332	427	0.0778835143679022
"210612"	332	428	0.133617133577828
"210613"	332	429	0.0737069330259819
"210614"	332	430	0.157266997528482
"210615"	332	431	0.088634297605106
"210616"	332	432	0.11397702045146
"210617"	332	433	0.105768521027582
"210618"	332	434	0.141265883435006
"210619"	332	435	0.105632817698092
"210620"	332	436	0.141240918019769
"210621"	332	437	0.128290574033308
"210622"	332	438	0.112888193625903
"210623"	332	439	0.086454699785535
"210624"	332	440	0.0955627118703307
"210625"	332	441	0.115860662052612
"210626"	332	442	0.0787707914634597
"210627"	332	443	0.102687437477268
"210628"	332	444	0.0955053115543496
"210629"	332	445	0.0905882653329697
"210630"	332	446	0.0977965622807891
"210631"	332	447	0.158683593428272
"210632"	332	448	0.0784596133924478
"210633"	332	449	0.0743510501365139
"210634"	332	450	0.0786822940596408
"210635"	332	451	0.0805677942394503
"210636"	332	452	0.0783356564608635
"210637"	332	453	0.0904792575592601
"210638"	332	454	0.139855916577568
"210639"	332	455	0.0777024185098353
"210640"	332	456	0.168414904773401
"210641"	332	457	0.133251685105587
"210642"	332	458	0.129103210514625
"210643"	332	459	0.0606030678275032
"210644"	332	460	0.0573087861088296
"210645"	332	461	0.118821934962686
"210646"	332	462	0.113443311216505
"210647"	332	463	0.0903897759002971
"210648"	332	464	0.157522437372998
"210649"	332	465	0.118752634314652
"210650"	332	466	0.138662595650563
"210651"	332	467	0.128395118079062
"210652"	332	468	0.081916772025064
"210653"	332	469	0.0887096123311008
"210654"	332	470	0.0784592483402532
"210655"	332	471	0.072662698700276
"210656"	332	472	0.0608545590695363
"210657"	332	473	0.091660925844711
"210658"	332	474	0.0718944564305674
"210659"	332	475	0.0857418656270592
"210660"	332	476	0.0839153051200148
"210661"	332	477	0.117733950182057
"210662"	332	478	0.143164352459576
"210663"	332	479	0.137292957030875
"210664"	332	480	0.0602463599848747
"210665"	332	481	0.134201521681737
"210666"	332	482	0.140096890109188
"210667"	332	483	0.127481487852017
"210668"	332	484	0.0829520670857743
"210669"	332	485	0.0760850653256585
"210670"	332	486	0.106810953169541
"210671"	332	487	0.141654787808499
"210672"	332	488	0.0747812863565192
"210673"	332	489	0.0965523849764268
"210674"	332	490	0.097324640727633
"210675"	332	491	0.0935734676080918
"210676"	332	492	0.0918438708695155
"210677"	332	493	0.137074561628606
"210678"	332	494	0.101827841076125
"210679"	332	495	0.0879345315520602
"210680"	332	496	0.14129318806893
"210681"	332	497	0.0891801456127918
"210682"	332	498	0.0779774682707101
"210683"	332	499	0.147519238635018
"210684"	332	500	0.114817193126879
"210685"	332	501	0.110197503942805
"210686"	332	502	0.0875912612857489
"210687"	332	503	0.0835557841755482
"210688"	332	504	0.0921549250421223
"210689"	332	505	0.119058151132061
"210690"	332	506	0.127192382943385
"210691"	332	507	0.0858383370452895
"210692"	332	508	0.103710206588728
"210693"	332	509	0.0856979888854387
"210694"	332	510	0.0692239251828876
"210695"	332	511	0.0708466386558227
"210696"	332	512	0.145095229661825
"210697"	332	513	0.0771394714341062
"210698"	332	514	0.0970849880063878
"210699"	332	515	0.081671445998525
"210700"	332	516	0.13817997249031
"210701"	332	517	0.0655366511563277
"210702"	332	518	0.0857289673085384
"210703"	332	519	0.154606861337471
"210704"	332	520	0.0846184987578958
"210705"	332	521	0.0924698868520866
"210706"	332	522	0.15164912433245
"210707"	332	523	0.0712657514254754
"210708"	332	524	0.134501954448113
"210709"	332	525	0.0666455677473239
"210710"	332	526	0.148845683351604
"210711"	332	527	0.126747617536843
"210712"	332	528	0.109190438787861
"210713"	332	529	0.106989143427205
"210714"	332	530	0.121690328261539
"210715"	332	531	0.0629152599276657
"210716"	332	532	0.0652880368782459
"210717"	332	533	0.0739188048094907
"210718"	332	534	0.142318876729668
"210719"	332	535	0.104193970213076
"210720"	332	536	0.0682601348603065
"210721"	332	537	0.0603368321473971
"210722"	332	538	0.101111621826364
"210723"	332	539	0.148427393401463
"210724"	332	540	0.143341579629564
"210725"	332	541	0.0727800412158425
"210726"	332	542	0.0742112213425784
"210727"	332	543	0.125790296808412
"210728"	332	544	0.153064928941162
"210729"	332	545	0.109116052541683
"210730"	332	546	0.0776811777080643
"210731"	332	547	0.0641881216721673
"210732"	332	548	0.145347425600039
"210733"	332	549	0.0729994838572682
"210734"	332	550	0.120750651965041
"210735"	332	551	0.139226623479626
"210736"	332	552	0.176284620959407
"210737"	332	553	0.0639514609978512
"210738"	332	554	0.077508904930827
"210739"	332	555	0.0860562872943544
"210740"	332	556	0.118640088673436
"210741"	332	557	0.0619943698727806
"210742"	332	558	0.0738157446243208
"210743"	332	559	0.10115537122918
"210744"	332	560	0.119050046144328
"210745"	332	561	0.0675400745457504
"210746"	332	562	0.145938829452033
"210747"	332	563	0.137285825879399
"210748"	332	564	0.0690794300137077
"210749"	332	565	0.076636645937279
"210750"	332	566	0.0741739740886369
"210751"	332	567	0.147310259301928
"210752"	332	568	0.129479248891744
"210753"	332	569	0.0652728200044539
"210754"	332	570	0.0852844680397598
"210755"	332	571	0.132520011013871
"210756"	332	572	0.0727723786420098
"210757"	332	573	0.0809271120868585
"210758"	332	574	0.0669873787294294
"210759"	332	575	0.0581326525223681
"210760"	332	576	0.0875589945527342
"210761"	332	577	0.136426119898112
"210762"	332	578	0.114074148623474
"210763"	332	579	0.0854605533750821
"210764"	332	580	0.154926376543837
"210765"	332	581	0.159642970101633
"210766"	332	582	0.127849181975842
"210767"	332	583	0.148388330466414
"210768"	332	584	0.122614380687858
"210769"	332	585	0.147821713938772
"210770"	332	586	0.173671548260162
"210771"	332	587	0.137410128473
"210772"	332	588	0.0724943309398389
"210773"	332	589	0.0686923607364913
"210774"	332	590	0.141050872211491
"210775"	332	591	0.0779054595192088
"210776"	332	592	0.0618365700355238
"210777"	332	593	0.115316853550084
"210778"	332	594	0.134648905381689
"210779"	332	595	0.0836381569528413
"210780"	332	596	0.0615203556396019
"210781"	332	597	0.0701532082146192
"210782"	332	598	0.0881858600522179
"210783"	332	599	0.144497699957085
"210784"	332	600	0.0829483130390024
"210785"	332	601	0.0720034236663596
"210786"	332	602	0.136253253890307
"210787"	332	603	0.121503229245038
"210788"	332	604	0.130652887770501
"210789"	332	605	0.0700023874182723
"210790"	332	606	0.0628098716600648
"210791"	332	607	0.100882829696078
"210792"	332	608	0.123106686338506
"210793"	332	609	0.147806978748642
"210794"	332	610	0.175920178960341
"210795"	332	611	0.0663005044396871
"210796"	332	612	0.0799294498881057
"210797"	332	613	0.108795131972192
"210798"	332	614	0.085759506675875
"210799"	332	615	0.0744109544178942
"210800"	332	616	0.110927965133541
"210801"	332	617	0.0641100758870378
"210802"	332	618	0.0697421809266471
"210803"	332	619	0.0773681663841794
"210804"	332	620	0.138398561998505
"210805"	332	621	0.138251156120161
"210806"	332	622	0.073325834307891
"210807"	332	623	0.0750365434105825
"210808"	332	624	0.0773874460698344
"210809"	332	625	0.0783726327399468
"210810"	332	626	0.064103933660735
"210811"	332	627	0.131430948587621
"210812"	332	628	0.125957328401199
"210813"	332	629	0.142175605062563
"210814"	332	630	0.0998229181245119
"210815"	332	631	0.116604319451783
"210816"	332	632	0.0728074664971915
"210817"	332	633	0.112434752865517
"210818"	332	634	0.0681844757483699
"210819"	332	635	0.0672412182040656
"210820"	332	636	0.0842026961359582
"210821"	332	637	0.101512604658173
"210822"	332	638	0.0648294278749073
"210823"	332	639	0.0701236137046502
"210824"	332	640	0.136360768962201
"210825"	332	641	0.0818061287796989
"210826"	332	642	0.0712941965880078
"210827"	332	643	0.13565086448159
"210828"	332	644	0.139665729926194
"210829"	332	645	0.141708003529317
"210830"	332	646	0.0671661419847345
"210831"	332	647	0.0698983941286502
"210832"	332	648	0.131990241040034
"210833"	332	649	0.0735502660447796
"210834"	332	650	0.08505448260309
"210835"	332	651	0.139562447099057
"210836"	332	652	0.0984357275282533
"210837"	332	653	0.0679812171190132
"210838"	332	654	0.113117359732529
"210839"	332	655	0.115830289219136
"210840"	332	656	0.0745725082489006
"210841"	332	657	0.0882450386139283
"210842"	332	658	0.151078791228516
"210843"	332	659	0.128772355096966
"210844"	332	660	0.164285905549919
"210845"	332	661	0.0602478920444249
"210846"	332	662	0.163156578043848
"210847"	332	663	0.0733934543213599
"210848"	332	664	0.0732501519499797
"210849"	332	665	0.0891625623459287
"210850"	332	666	0.069140781313404
"210851"	332	667	0.091113608577729
"210852"	332	668	0.0768064787198094
"210853"	332	669	0.0707035689819057
"210854"	332	670	0.188846732861668
"210855"	332	671	0.0705023475904686
"210856"	332	672	0.0968032921536114
"210857"	332	673	0.0671329210350162
"210858"	332	674	0.151498231692399
"210859"	332	675	0.0734175309365785
"210860"	332	676	0.0630037909082685
"210861"	332	677	0.120245549518261
"210862"	332	678	0.122141065183066
"210863"	332	679	0.0802652051946026
"210864"	332	680	0.126425455423123
"210865"	332	681	0.127184627455903
"210866"	332	682	0.125037841524201
"210867"	332	683	0.0653751953899077
"210868"	332	684	0.0743188941887605
"210869"	332	685	0.13953098369406
"210870"	332	686	0.136450996226413
"210871"	332	687	0.0672838349638774
"210872"	332	688	0.0703141410448731
"210873"	332	689	0.129011110888656
"210874"	332	690	0.0730704652242038
"210875"	332	691	0.143270756060042
"210876"	332	692	0.158379474008702
"210877"	332	693	0.0730648064002235
"210878"	332	694	0.147009349347434
"210879"	332	695	0.0600990890092889
"210880"	332	696	0.0848404436640057
"210881"	332	697	0.137868042395928
"210882"	332	698	0.117390879636814
"210883"	332	699	0.164685974745453
"210884"	332	700	0.111931267359584
"210885"	332	701	0.0648366717867353
"210886"	332	702	0.120794725172423
"210887"	332	703	0.127719775412412
"210888"	332	704	0.145295202034655
"210889"	332	705	0.0665643376882676
"210890"	332	706	0.0971287913307728
"210891"	332	707	0.0649303295607848
"210892"	332	708	0.122660764355332
"210893"	332	709	0.0991781746241159
"210894"	332	710	0.14238178005581
"210895"	332	711	0.134183476557756
"210896"	332	712	0.0676721171249212
"210897"	332	713	0.139673259676446
"210898"	332	714	0.0861611542123688
"210899"	332	715	0.067371959374304
"210900"	332	716	0.0778096150650184
"210901"	332	717	0.115047912350478
"210902"	332	718	0.104528135216906
"210903"	332	719	0.156499091143064
"210904"	332	720	0.125720876155919
"210905"	332	721	0.162960646338271
"210906"	332	722	0.0655190005521641
"210907"	332	723	0.14701015812516
"210908"	332	724	0.154596148588987
"210909"	332	725	0.0600534491835812
"210910"	332	726	0.139356485255086
"210911"	332	727	0.140680738367752
"210912"	332	728	0.0828045747856374
"210913"	332	729	0.101502218312811
"210914"	332	730	0.099853500334732
"210915"	332	731	0.122888109411277
"210916"	332	732	0.0812523179150762
"210917"	332	733	0.0667957444522499
"210918"	332	734	0.100341828419754
"210919"	332	735	0.150363659294312
"210920"	332	736	0.0928904101165322
"210921"	332	737	0.0913113582682987
"210922"	332	738	0.0762636887205799
"210923"	332	739	0.131253510902948
"210924"	332	740	0.0996951804492735
"210925"	332	741	0.154025760087916
"210926"	332	742	0.127008344710982
"210927"	332	743	0.0916000448917541
"210928"	332	744	0.0856819803559454
"210929"	332	745	0.139948738904262
"210930"	332	746	0.143935777749781
"210931"	332	747	0.0833973685653485
"210932"	332	748	0.0602648085416247
"210933"	332	749	0.0692679389757926
"210934"	332	750	0.0689033337514313
"210935"	332	751	0.0722240815737172
"210936"	332	752	0.0723349011778695
"210937"	332	753	0.0880731389747114
"210938"	332	754	0.0954076538344774
"210939"	332	755	0.0866096237290853
"210940"	332	756	0.114592014434268
"210941"	332	757	0.133268306320961
"210942"	332	758	0.127890894354446
"210943"	332	759	0.0837535240981267
"210944"	332	760	0.164324737495395
"210945"	332	761	0.100682880036434
"210946"	332	762	0.0809566051056946
"210947"	332	763	0.113809258250513
"210948"	332	764	0.12995806724173
"210949"	332	765	0.0691491337540652
"210950"	332	766	0.0820458009994973
"210951"	332	767	0.106798007306386
"210952"	332	768	0.169356920278414
"210953"	332	769	0.0721089006998218
"210954"	332	770	0.0947704693313172
"210955"	332	771	0.112541743879635
"210956"	332	772	0.0862479802764665
"210957"	332	773	0.0644750818642615
"210958"	332	774	0.0720794803520947
"210959"	332	775	0.154907169834129
"210960"	332	776	0.150599744632915
"210961"	332	777	0.0657335478524055
"210962"	332	778	0.0968827186107274
"210963"	332	779	0.16981118004823
"210964"	332	780	0.0659867231803202
"210965"	332	781	0.0730807918213638
"210966"	332	782	0.143808536580174
"210967"	332	783	0.20155634448644
"210968"	332	784	0.162514729206936
"210969"	332	785	0.137493983075855
"210970"	332	786	0.138804034917818
"210971"	332	787	0.179107767981536
"210972"	332	788	0.0882675944308658
"210973"	332	789	0.0867742185362582
"210974"	332	790	0.0767642801853701
"210975"	332	791	0.112950377834412
"210976"	332	792	0.115257830903026
"210977"	332	793	0.0969378286479967
"210978"	332	794	0.119703496405706
"210979"	332	795	0.0676782051364193
"210980"	332	796	0.122107546527433
"210981"	332	797	0.156706786195101
"210982"	332	798	0.0811814883740374
"210983"	332	799	0.0799844680153884
"210984"	332	800	0.0671612175646912
"210985"	332	801	0.116119527459443
"210986"	332	802	0.0907686119193035
"210987"	333	334	0.0487065114951798
"210988"	333	335	0.074377743503247
"210989"	333	336	0.131205476816387
"210990"	333	337	0.0614132233416533
"210991"	333	338	0.0586426757954702
"210992"	333	339	0.0739492153591337
"210993"	333	340	0.0927813353183786
"210994"	333	341	0.065872099598269
"210995"	333	342	0.105947037215844
"210996"	333	343	0.0669296817091868
"210997"	333	344	0.0711046459717947
"210998"	333	345	0.104849484451265
"210999"	333	346	0.0997494043444289
"211000"	333	347	0.0924144673965472
"211001"	333	348	0.0769533297363551
"211002"	333	349	0.0662754165449924
"211003"	333	350	0.121451322435103
"211004"	333	351	0.109358248173937
"211005"	333	352	0.108594323816805
"211006"	333	353	0.0661969975983442
"211007"	333	354	0.060344009228504
"211008"	333	355	0.098693030757834
"211009"	333	356	0.071320816486757
"211010"	333	357	0.0916133187715436
"211011"	333	358	0.101394804208254
"211012"	333	359	0.0750086504267023
"211013"	333	360	0.0577376773073249
"211014"	333	361	0.0689858513313312
"211015"	333	362	0.0784940720774418
"211016"	333	363	0.0985296847883712
"211017"	333	364	0.0764197952015994
"211018"	333	365	0.0755156351009907
"211019"	333	366	0.0622104108563224
"211020"	333	367	0.140489568907841
"211021"	333	368	0.0962000169967477
"211022"	333	369	0.0580693362254896
"211023"	333	370	0.0804942173257143
"211024"	333	371	0.0770791360410863
"211025"	333	372	0.0917378361326963
"211026"	333	373	0.0923536847119126
"211027"	333	374	0.135535000134706
"211028"	333	375	0.112244883458006
"211029"	333	376	0.0991225500524782
"211030"	333	377	0.0737085229413257
"211031"	333	378	0.0681965168804619
"211032"	333	379	0.0664259212254766
"211033"	333	380	0.0662605517334847
"211034"	333	381	0.06969385982284
"211035"	333	382	0.0892299224408862
"211036"	333	383	0.1169845777965
"211037"	333	384	0.0533565885187933
"211038"	333	385	0.106392267158237
"211039"	333	386	0.0973038913640194
"211040"	333	387	0.0778740082328988
"211041"	333	388	0.0983993010188152
"211042"	333	389	0.0977798033646606
"211043"	333	390	0.0935000403686145
"211044"	333	391	0.101916833816682
"211045"	333	392	0.0860572697001231
"211046"	333	393	0.0823531308007001
"211047"	333	394	0.0811977604063686
"211048"	333	395	0.0726442497876351
"211049"	333	396	0.0609199592349014
"211050"	333	397	0.0664748132238203
"211051"	333	398	0.0668674363711666
"211052"	333	399	0.0870962270878078
"211053"	333	400	0.116018048628535
"211054"	333	401	0.0603884841534727
"211055"	333	402	0.12444213216158
"211056"	333	403	0.0589473056259447
"211057"	333	404	0.084539257905583
"211058"	333	405	0.0717409755223676
"211059"	333	406	0.107469663300817
"211060"	333	407	0.0933028255775447
"211061"	333	408	0.112335459597959
"211062"	333	409	0.0580653457193805
"211063"	333	410	0.0857278006561324
"211064"	333	411	0.0798156065720863
"211065"	333	412	0.104308709609836
"211066"	333	413	0.107029898252113
"211067"	333	414	0.0870067489426355
"211068"	333	415	0.123643447007843
"211069"	333	416	0.0692543187502152
"211070"	333	417	0.0925826579585964
"211071"	333	418	0.0917669211951363
"211072"	333	419	0.0760980037106324
"211073"	333	420	0.0999195289920512
"211074"	333	421	0.0879423778515942
"211075"	333	422	0.115686355543072
"211076"	333	423	0.0712956117176352
"211077"	333	424	0.0890985332304905
"211078"	333	425	0.103082431635779
"211079"	333	426	0.103719892466309
"211080"	333	427	0.0734085222260181
"211081"	333	428	0.100169255418426
"211082"	333	429	0.0748522219122863
"211083"	333	430	0.119278019363715
"211084"	333	431	0.0665034953300624
"211085"	333	432	0.0946647049755539
"211086"	333	433	0.0816097588104672
"211087"	333	434	0.112097017227808
"211088"	333	435	0.0778422673919885
"211089"	333	436	0.115671659573093
"211090"	333	437	0.0933437299613212
"211091"	333	438	0.083396854830669
"211092"	333	439	0.0715440532822285
"211093"	333	440	0.0632316783421236
"211094"	333	441	0.100382023783374
"211095"	333	442	0.0715488904947196
"211096"	333	443	0.0830851244147426
"211097"	333	444	0.0675404480851981
"211098"	333	445	0.0667194989773454
"211099"	333	446	0.0786380658846153
"211100"	333	447	0.112250430449933
"211101"	333	448	0.0522812553606243
"211102"	333	449	0.0570298274716611
"211103"	333	450	0.0798537432123314
"211104"	333	451	0.0694218914711495
"211105"	333	452	0.0701038377735201
"211106"	333	453	0.0805728785520483
"211107"	333	454	0.114681209516388
"211108"	333	455	0.0651740797419727
"211109"	333	456	0.129934435361462
"211110"	333	457	0.100348554972452
"211111"	333	458	0.0962855612572357
"211112"	333	459	0.054851915657602
"211113"	333	460	0.0465667373575656
"211114"	333	461	0.0908807553943726
"211115"	333	462	0.0972878236999329
"211116"	333	463	0.0735806949666109
"211117"	333	464	0.12916867071091
"211118"	333	465	0.101670567584691
"211119"	333	466	0.103289214766155
"211120"	333	467	0.102114018280583
"211121"	333	468	0.0773047953408601
"211122"	333	469	0.0598221742437239
"211123"	333	470	0.0605482276845668
"211124"	333	471	0.0460661086306576
"211125"	333	472	0.053262695345654
"211126"	333	473	0.0611712636994907
"211127"	333	474	0.0498227352803721
"211128"	333	475	0.0675680863525745
"211129"	333	476	0.0703559645136439
"211130"	333	477	0.0973991521333797
"211131"	333	478	0.109562621623127
"211132"	333	479	0.114394968346219
"211133"	333	480	0.0693321061860878
"211134"	333	481	0.10236067015593
"211135"	333	482	0.119664877169253
"211136"	333	483	0.0992855167738649
"211137"	333	484	0.0722247718525051
"211138"	333	485	0.0591707004348717
"211139"	333	486	0.0778736387063458
"211140"	333	487	0.110523845179698
"211141"	333	488	0.0726020453449095
"211142"	333	489	0.0744706246790437
"211143"	333	490	0.0766129477887077
"211144"	333	491	0.0597448834553972
"211145"	333	492	0.0663206174754026
"211146"	333	493	0.105521034403022
"211147"	333	494	0.0783786509606383
"211148"	333	495	0.069694783127585
"211149"	333	496	0.115092389739498
"211150"	333	497	0.0655499543452343
"211151"	333	498	0.0601499030014986
"211152"	333	499	0.104771740270452
"211153"	333	500	0.0768811566824382
"211154"	333	501	0.076981700454608
"211155"	333	502	0.0661146946063861
"211156"	333	503	0.0581010306674974
"211157"	333	504	0.0630137110705931
"211158"	333	505	0.0894475633162393
"211159"	333	506	0.0941358743243164
"211160"	333	507	0.065771021686797
"211161"	333	508	0.0795050162733861
"211162"	333	509	0.064788674687184
"211163"	333	510	0.0568163502886695
"211164"	333	511	0.0814845278561699
"211165"	333	512	0.112727572528407
"211166"	333	513	0.0676598558183854
"211167"	333	514	0.0749470395734756
"211168"	333	515	0.0697760725456559
"211169"	333	516	0.101846723467448
"211170"	333	517	0.0624809575974836
"211171"	333	518	0.0615805648024715
"211172"	333	519	0.135493382634156
"211173"	333	520	0.0790292722432229
"211174"	333	521	0.0679866262484108
"211175"	333	522	0.118354372956937
"211176"	333	523	0.071148637557959
"211177"	333	524	0.104228422975296
"211178"	333	525	0.0753103891706701
"211179"	333	526	0.110681907753953
"211180"	333	527	0.10438863626918
"211181"	333	528	0.0917159558849484
"211182"	333	529	0.0798806799740704
"211183"	333	530	0.094718457168972
"211184"	333	531	0.055255483663248
"211185"	333	532	0.0646441483150834
"211186"	333	533	0.0583671839867853
"211187"	333	534	0.108161992109757
"211188"	333	535	0.0801689076136377
"211189"	333	536	0.0642227353150834
"211190"	333	537	0.0548396367303133
"211191"	333	538	0.0868060912593628
"211192"	333	539	0.123236737646593
"211193"	333	540	0.125119559320601
"211194"	333	541	0.0637412240317465
"211195"	333	542	0.0809545732753575
"211196"	333	543	0.0972591302569935
"211197"	333	544	0.127328325110983
"211198"	333	545	0.0928901467516575
"211199"	333	546	0.0814766282988699
"211200"	333	547	0.052309565542868
"211201"	333	548	0.11292361703661
"211202"	333	549	0.0667821069232171
"211203"	333	550	0.0879585553365681
"211204"	333	551	0.112939734860332
"211205"	333	552	0.138550094578432
"211206"	333	553	0.060622293968805
"211207"	333	554	0.0721267381555216
"211208"	333	555	0.0655531836178472
"211209"	333	556	0.0965219015200649
"211210"	333	557	0.0583186605155386
"211211"	333	558	0.0842057366976637
"211212"	333	559	0.0802790521267641
"211213"	333	560	0.0819388206249488
"211214"	333	561	0.0612225090668319
"211215"	333	562	0.121772344734797
"211216"	333	563	0.106779411916917
"211217"	333	564	0.0796849810402831
"211218"	333	565	0.081145166161668
"211219"	333	566	0.0620495657675964
"211220"	333	567	0.120163120716984
"211221"	333	568	0.112200584303319
"211222"	333	569	0.0738053718582336
"211223"	333	570	0.069186407050606
"211224"	333	571	0.0976252739791979
"211225"	333	572	0.056801490582074
"211226"	333	573	0.0707336189990626
"211227"	333	574	0.0558558395124875
"211228"	333	575	0.0518679812288066
"211229"	333	576	0.0730250611706011
"211230"	333	577	0.107136950799547
"211231"	333	578	0.0825546608985045
"211232"	333	579	0.0688606160573162
"211233"	333	580	0.132153869876874
"211234"	333	581	0.120710689302727
"211235"	333	582	0.105666301710016
"211236"	333	583	0.108845318554893
