mds_1	mds_2	mds_3	mds_4	mds_5	mds_6	mds_7	mds_8	mds_9	mds_10	mds_11	mds_12	mds_13	mds_14	mds_15	mds_16	mds_17	mds_18	mds_19	mds_20	mds_21	mds_22	mds_23	mds_24	mds_25	mds_26	mds_27	mds_28	mds_29	mds_30
Lineage-3335-4	-0.0147283040087351	-0.0677627228776565	-0.0244535706788487	0.00377863574334486	0.0135727406938096	-0.00770365272348683	0.0241125779791173	-0.00159048615542006	-0.0145084443706707	0.0240399375126233	-0.00217863565484747	0.0138024381190393	-0.010381301474641	0.0115989389675698	-0.00325931119856241	-0.00839865193021187	0.00112524787211498	-0.00516632956952085	0.00176325639195085	0.00912589378037739	0.0019879826862371	-0.00171290320233672	0.00283503153335812	0.00575591826509328	0.000358597117633387	-0.0127279784716778	-0.0026303817745486	-0.000883371017365332	0.00180432741017596	-0.0041202978920824
Lineage-3336-6	0.0333878560456887	0.0349350379837207	0.0352337142445678	-0.00101438704748669	0.0165831097402459	-0.00148469289983273	-0.0106545640747536	-0.0106582381048423	-0.000791042659505089	0.00249106980813434	0.00353893299367626	0.0312341617423545	0.0125376220510357	0.00480405712099561	0.0167451765416945	0.0109803844431999	-0.0261903486536893	-0.0369031624709087	0.0343229704985181	-0.0169072900338954	0.0241671988168232	0.0118137170807858	0.000858845900850507	0.0226259629948987	0.00335007547162217	-0.0114854120020463	-0.00912645954712848	-0.00120178675961615	0.00453769704528238	0.00379808429426008
Lineage-3337-4	-0.0739056169548044	-0.0218042341557718	-0.000531046748137863	-0.00795936512897219	0.0119529758040135	-0.00365512619017581	0.00289102647423338	-0.015641691642043	-0.0268023910394535	0.00855172586968255	-0.00284620223717995	0.00639252111098592	0.00199348081532938	0.0205243475989921	-0.00415500549044659	-0.00924189650718601	0.0032323753697811	-0.00102582131407006	-0.00760673429100671	-0.000274899779608809	0.00348494679884567	0.00729575626374544	0.00762122944030002	0.00851071123588515	0.00195863376118267	-0.00668053692838384	-0.00519908665235627	0.00280166788235938	0.00163775719199958	-0.00110517272712102
Lineage-3337-6	-0.0611794366401543	-0.051118771147715	0.0273161477892192	-0.0108555643307559	0.0140405690348117	-0.0159346181427989	0.00351184107046305	-0.0180665254279394	-0.0067966732272096	0.00258194287865098	0.00362658790995747	0.00301823741074435	-0.00565503253264465	-0.000436417038842394	-0.0136557670302155	-0.00659928231165686	-0.00266352734420443	0.00188325019406362	0.0155875214542026	-0.00124675769979208	-0.000736706475415414	-0.00131909809687699	0.0072426019166964	0.00902358601165787	0.00280100547509234	0.00259119500419608	-0.00100157658482457	-0.000828096091923612	0.00145320394942914	-0.00140596915297076
Lineage-3339-6	-0.0197514287155782	-0.00595421002687203	0.0457606925013785	-0.000101355920378906	0.0264309920389597	0.00524633362363827	-0.0215045198454656	0.0100033071818221	-0.0104632370877812	0.0230717227810366	0.0157641120667655	-0.0146466837882327	0.0242374316785311	0.00517260939153967	0.00502971597804368	-0.0131814165098795	0.0054427132296616	-0.00738584833719271	-0.00300033522635826	0.0163340823329979	0.00397450869022709	-0.0156588204568902	0.00218934529635359	0.00924034978723892	-0.0206360140458141	-0.00575728726959154	0.0181757967537701	0.00467824843417426	0.00937745115588938	-0.0139903010774304
Lineage-334-4	0.0280131210343709	0.00435483566478985	0.0173608359526953	0.00897392633445157	0.0173137038145017	0.040960531918647	0.0233984140050731	-0.0202723281857622	0.00199846737623012	-0.00921985422825159	-0.0084882265514841	-0.00155138945181504	0.0124597792095102	0.00530137891430177	0.00632303460346909	0.00241392520155873	0.00738953522219136	-0.00871381840030863	0.00326979374317543	-0.000853522713830772	-0.00833224548810312	0.0186168507814385	-0.0119030832520349	-0.000155223260852761	0.016982597389877	-0.00305568698900591	0.0138322411504191	-0.00478495199193836	0.0113078639988949	0.012616317587945
Lineage-3340-4	0.0166813708880267	-0.037159841327258	-0.00569521435531119	-0.0138519044819945	0.0310830598258734	0.00716163505056683	0.00913049023948664	-0.00595291688950588	-0.0240348446512363	0.00502069204392854	0.000724750080580344	0.00118621709127186	0.00803638483893589	0.000113645596537908	-0.0061951775966365	-0.00291323123477355	0.00430022070067995	-0.00362624542655713	-0.00133306992248054	-0.00493677506617078	-0.00218166549270121	0.00127369573631644	0.00199930035298058	0.000959400208943118	0.00230751646284377	0.000104891356997327	-0.00598094439630776	-0.00304893901637254	0.00193679718768311	0.0013583137790894
Lineage-3340-6	0.0913980687562073	-0.0221155413694951	-0.0593571748463859	0.00444423881764711	0.0110939311342587	-0.0114349907465643	-0.0104138742865574	0.0125435700726304	-0.00302477639420644	-0.00580801831110619	0.00625664274503529	-0.00536987697417387	-0.00244935427859194	-0.00489358748538681	0.00582792721777286	0.00156643634023369	0.00461547433888279	-0.00379263442638364	-0.00195198092280953	0.00139620246495557	5.11766762242261e-05	-0.00463290178019529	0.000855172671952997	0.00158543375944629	-0.00072912790802892	2.38822531160452e-06	-0.0042333415298554	-0.00416744420972968	-0.000110626520662833	0.00580068972465936
Lineage-3346-4	-0.0661932890462127	-0.0216778473092005	0.0327754976324211	0.00870732524612517	-0.0240685867362149	-0.0189610204976776	-0.01246087212029	-0.00580876313872009	-0.0223325126836611	0.00399349530278784	0.000184587340300652	0.0161149851065401	-0.0120036302111201	1.07993348253354e-05	0.000285073906699037	0.00920977998412612	-0.00939666872201469	0.01146920031892	-0.0114135710392225	0.00505696104130086	0.0139962431265374	-0.00354615027472068	0.000250069817575736	-0.00925904442835036	0.00255367190112492	-0.00136259735444197	0.00178250579365026	0.0072548566249088	0.00469893834796026	0.00324448345733319
Lineage-3346-6	0.0777739231030489	-0.0342461827968001	-0.0441584846854661	-0.00773095197394405	-0.00668328697394887	-0.00689245508101598	-0.00290432721742509	0.00585308451200248	0.00317440972768951	0.00411949879257382	0.00653489764985123	-0.00113777399769587	-0.00586162645345014	-0.00566740808354074	0.00470209833722326	0.00304732305353594	0.000847453736707773	-0.00407722671146129	-0.00154251686531444	0.00208242504258805	-0.000302764211035478	-0.00394800570080427	0.0014023363032951	0.00012366822772272	-8.61306063153113e-05	-0.000972785342316686	-0.00319464076182382	-0.0014642951802875	0.000910761471644634	-0.00074875258798649
Lineage-3350-6	-0.0140557501445493	0.061698158334201	-0.0104450336049719	0.0156711602585085	-0.0396795232064736	-0.00363016981529316	0.00563069194433319	-0.0049535226691406	-0.0126573780709923	0.0134828707387708	-0.00319048564121403	-0.00207755800262605	-0.0112818693834875	0.004611944468238	0.000699031131358639	-0.0139633987008833	-7.64829792389626e-05	-0.000454472474315644	-0.023696837643793	0.0313298162048121	0.0233168651538518	0.000817494163481098	-0.0143441388744829	0.0183288999227345	-0.0228386080696276	-0.00792167898097116	0.000736379735717595	-0.0114571231508099	-0.0155253010225075	-0.0131781561500987
Lineage-3360-6	0.0579147483699908	-0.0163306534218062	-0.00321893201132102	0.0135368463969308	0.00602373600342917	0.0233206989767817	-0.0308307933932389	-0.000404278589104041	0.0074768125826743	-0.0166039779499497	-0.0104308445856283	-0.0180239714995402	0.0118724038374633	9.22484146163401e-05	0.000815415352662986	0.014744879025816	-0.0206921223067231	0.0039460614199583	1.04900545135323e-05	0.0141852725495038	-0.00479697351057128	-0.00705438057911315	-0.00137789187828	-0.000993993001108941	0.00372457503718732	0.000865856907625646	-0.0187685251151307	-0.00246692871046712	0.00100660866271071	-0.00837585584501879
Lineage-3362-6	-0.119931296177346	0.0526866024600891	-0.06282494553585	-0.0379876141069883	-0.0229783702451388	0.0320051344003541	-0.022687469623608	0.0244165773629053	-0.00361570263626372	-0.00775042196614163	6.53370980624594e-05	0.00688382858423105	0.00619185290445201	0.01896663357979	-0.00485567595817531	-0.00175490649371601	-0.0189033019868893	0.0198123583588313	-0.00239486410304808	0.00536686390580511	0.00585104807067369	0.00407681470758814	0.0216904401909729	-0.0186751782693187	0.00343463884471192	-0.00982809330301921	0.00301141016985555	0.0150226668855038	-0.0308480499251709	0.0237105872612324
Lineage-3369-6	-0.0804641117987198	0.0104689200004401	-0.0408747378134148	-0.0134680169177913	0.0307453812220021	0.0299555914242345	0.0184853877601122	-0.02319256745761	0.0141100979504187	-0.0041192480176605	0.00773040488365358	0.0111417860385971	-0.00630184471692201	0.000502402377651929	-0.0141757014842671	-0.0162694635711231	0.00901062283662057	-0.0113371497323894	0.0100325329370339	-0.00839635086202893	0.00097180952578267	0.0135509292644402	0.0103846686079846	-0.0185736931473315	0.0110782394630159	-0.00302830413749369	0.0110609044041267	0.0299970265155412	-0.00238681640370736	0.00695342516236705
Lineage-337-4	0.0697193348689375	0.0368739737358748	0.0133492776884006	-0.0166084501985895	0.0387140638701546	0.020792314314484	-0.0187826539533376	-0.0179999773859306	0.00583809607447997	0.0110964899767907	-0.011439342738847	0.000940445217608215	0.00403266863184743	-0.00600345309090694	0.0073053105930205	0.00988033364480406	-0.0146396975306722	-0.00466294931045756	0.0032604067028998	0.0106021205653209	-0.00207876682062626	0.00535985057642682	-0.00970359948244326	0.000287763744482997	0.00461973687375387	0.0048914339901589	-0.00896548202798491	0.0072165638418306	0.000369878538202864	0.00149856804156534
Lineage-3370-6	0.0248345592582312	0.0137914582071767	0.0309916656351087	0.00993150324460353	0.0185772725576098	0.00847999275330177	-0.0274030033407198	0.00703569903745629	-0.0088632777549817	0.00734684794591171	0.0307097297511462	0.0110975746550221	0.0102550606458479	0.0182505988150997	-0.0183110686498132	0.0102065183844887	-0.0112847335256915	0.0162869965848116	-0.0495193705462932	0.0284749345649906	-0.0159183618628068	-0.0125416841335579	0.0164595490435126	-0.0195061105851677	0.028599600030033	0.00602655026815981	-0.00867868186084512	0.0123304504761443	0.00772568268403111	-0.0202027302810064
Lineage-3383-6	0.0396435209603279	-0.0560538754700215	-0.0010819401961416	7.15655406267401e-06	-0.0261449958449634	0.00940317763332031	0.00615590364682378	-0.00897701577887826	0.0134060480644214	0.0135659643076589	0.0159298865772377	0.00442369322857135	-0.00954986813244467	-0.0063363744756828	-5.56392169033549e-05	-0.00845636746702541	0.00425740682367936	0.00718450972325077	0.00416175441381788	0.00993221845709433	-0.00957957753425323	-0.00117341195042632	0.00276694576216374	0.00494250927838634	0.0081791821557701	0.000537381773717911	-0.00508506441025088	-0.0130219800573517	0.0056438584014657	0.00172088310515675
Lineage-3385-6	-0.0201241913762634	-0.058991061241116	0.0148452543231218	-0.0135455967658905	-0.012794343347364	0.000332283427026876	0.0263730732561551	-0.0173944922864581	0.00352850515899073	0.00299663190236674	-0.00930217766293278	0.00606138398143434	-0.000704433899243249	-0.000368786769347271	-0.00196722992644285	0.00201466575898978	0.00629378848440266	0.00374933640990058	-0.000419809522610605	0.00468644491448924	-4.60201625493937e-05	0.000896992992546663	0.000523040576642703	0.00408184100306211	0.000906007383031586	-0.000461777456206387	-0.00287752594646615	-0.00444847317594009	0.0043102590915564	-0.000532539701994799
Lineage-339-4	-0.000862506830397435	-0.0565432809668041	0.015960696114546	-0.0277283122046971	0.00162151649438797	0.0181643153738976	0.0463162330533358	-0.0189961723108189	0.0022365873520908	-0.0124863248589798	-0.0051438063693375	-5.10599275831272e-05	0.00239213636930692	0.0110906862394978	-0.00521358434386516	0.00555303703945412	0.00529257214249901	-0.00783593607952615	-0.00404817137576676	0.00488495845139343	-0.010622271158229	0.0105588590070138	0.00419710878763215	-2.68266903627029e-05	0.0017837076795823	0.00430448367778617	-0.00512898978240639	-0.0033103304410345	-0.000924583499975888	0.00744566551248724
Lineage-3399-6	-0.091703433777299	0.00944531119238684	-0.0209466475042695	-0.0202281189003993	0.00190666151985482	0.0422628322166974	0.00725490808386773	0.056815568038342	0.0273982746730416	0.00896779356954528	-0.0168043498270072	0.00697535570325445	-0.0212507033807849	-0.0207771790074065	-0.00448580222083515	0.0208653617661799	0.0225755569808777	-0.0250604056811885	0.00173700073902938	-0.00693017660941395	-0.0328688296626881	0.00175108474415276	0.0227374883887527	0.0138277037270033	0.0301201156338043	-0.00586231736761791	0.0170210370615979	0.0146918511680479	-0.0196882631842073	-0.0304376089874198
Lineage-3400-6	0.0356770929663571	-0.0903510440106448	-0.0205666495134052	-0.00554102637147739	-0.0375928403496269	0.00644186131619238	0.0245337319181851	-0.00520867734763419	0.0126245103652495	0.00216933469662284	0.00450782707824132	0.00277585965639923	-0.00953578699683762	-0.00731598239734857	-0.00102990100719599	0.00174362820299653	0.00342188664821021	-0.00162559145312997	-0.00266635842003366	0.00219762078080365	-0.00544765580053784	-0.00320389419748875	0.00034368981322434	-0.000609150954466935	-0.00172402032471355	0.000319182983620551	-0.00184407240027102	-0.00434301904303604	0.0013675630349638	-0.00163434949688799
Lineage-3412-6	-0.0352335397182069	-0.0521453260430122	0.034361206491639	-0.0249856253510559	0.0121005802520954	-0.00155080424353134	0.0189806222279284	-0.00953476291083873	-0.021779382765654	0.00522220753742586	-0.00356499714902313	-0.00324758721814658	-0.000766901854530219	0.00854899476621228	0.00018297206733113	-0.00426221075690114	0.00630111940995728	-0.00269693283531892	-0.00369716793699195	-0.0182753291170751	-0.00873353791499254	-0.0209659881528398	-0.0141588272458124	-0.0106845764438745	0.00531705253890829	0.00710782704911796	-0.00273991024193224	0.0144841837401254	-0.0038451976034485	-0.00935646856088959
Lineage-3426-4	0.0213750842498259	-0.0285783801861018	-0.00901414256293635	-0.00681539647715492	0.0209301338480803	0.028618493258749	0.0430668459715194	-0.0113730615315676	0.000121098472219669	-0.0132709847866922	-0.016171163102708	-0.00107434519904426	0.00674036713881325	0.00574350950908579	0.00209320258985427	0.00225634601887587	-0.00793228899602973	0.00222274072466246	-0.00191129474885759	0.00863260092029671	-0.0110838563477813	0.00539193407726663	-0.00125172815853741	0.00646208716427675	0.0058637102721446	0.000186210689990552	-0.00674054634265165	-0.0037429642307939	0.00176134996356411	0.00745676132499209
Lineage-3430-4	-0.0065752415454694	-0.0146891066140415	0.0271388852061008	-0.0052657406900891	0.0208097921134176	0.0167075609964268	0.0348139656588805	-0.00877630986470014	-0.0129430946951803	-0.00359680012769541	-0.0115866844125545	0.00682946585240198	0.00497422489792433	0.0117636239669457	-0.00717805111814355	-0.00408867751215126	-0.00257618053758424	-0.00204662282647217	0.000663047104113411	0.00268888570184123	-0.00395959238126053	0.00614173541495062	0.000430989808050972	0.000129763061001613	0.00143769629591075	0.000272087208904691	-0.000857482435889133	0.000121868809970651	0.00222231590534142	0.000971771730954645
Lineage-3439-4	-0.0230285712795888	0.0426237494826814	0.0290261707303025	0.016178995290386	-0.0136912202250955	-0.0135063129393599	0.00602909918252425	-0.00127040383561051	-0.012889669652437	0.00719515374062772	0.0131914811438965	0.00140689153471864	0.00702681485299931	0.0160428219390687	-0.00444297119931671	-0.0136305562085073	-0.0104983789664096	0.00783955727767315	0.00373597641990438	-0.0139696950188459	-0.0042235338759381	-0.00282823519923347	0.000383247270141059	0.020563462275868	0.00958647076993768	0.000444066239564156	-0.00218715057018272	-0.00518006603336448	-0.00189556729829072	0.00139800981803668
Lineage-3439-6	-0.0136075380711853	0.0328318548162431	0.0286878199738583	0.0153142795681937	-0.00734388493294037	-0.0252958045555064	0.0119341604383184	-0.00130718071038059	-0.00523752855109722	0.0094985507483759	0.00977195324143981	0.00497653528413539	0.0212779089161722	7.668384079145e-05	-0.00377772117649064	-0.00254745371347977	0.00119750794912203	0.00149957043467145	0.00682533473158695	-0.000565944723341679	0.000510992948657224	0.00399235534803553	-0.00178869879400217	0.0045308862738423	-0.0025057878578949	-0.0146261287316952	-0.00160756774084807	-0.00475931916189344	0.00169945268969362	-0.00289988769024154
Lineage-344-4	0.0297823528306664	0.0167117970706748	0.0152475577021738	-0.021996527893532	0.0409685321303373	0.0230546297641004	0.0287548605899018	-0.018117613640368	-0.00269110768395715	-0.00643306196225667	-0.00866978788599628	0.0118583831738249	0.0054555157152147	0.000210595663574216	0.0176038266871306	0.0173782366441221	-0.0257620527509325	-0.00453513374404541	0.00636459507255749	0.00817051258841105	0.00482018821625379	0.0137916618986706	-0.0108510464349807	0.00211123244257124	0.0118316237216735	0.00509050376829006	-0.0122888735371502	0.0100980366582697	0.000929343346225806	0.00706503371464072
Lineage-3454-6	-0.0427859950253648	-0.0237162168636284	0.0329880604699314	0.0312839258865635	0.0103054909233824	-0.0118835331875637	0.00544204196678834	0.00656982188057824	-0.0245193221925351	-0.0241116959794654	-0.00915823571749932	0.00759920825757142	-0.00562366785173628	0.0226804577854356	0.0068747900428207	-0.00423639619910982	-0.0121304856269696	0.00410408580719168	0.00777186608478234	-0.00431468663412156	0.0171970002944419	-0.00850474163260175	0.000498750692852781	0.00327579716107455	0.00828654561982308	-0.0184748217768079	-0.0110903304511156	-0.00620431849283698	0.00276740763132005	-0.00975441035103537
Lineage-3463-6	-0.0977513935385686	0.0463990059255468	-0.0515783806802939	-0.0104332753341158	-0.022227563416936	-0.0092298121924505	-0.00393229215600856	-0.0249075909883961	-0.0214802499133951	0.000792865693921857	-0.00273564041087658	-0.0134060159483312	0.0127917416708402	0.0109628725579192	0.0124641379535778	-0.00774873126567714	-0.0138751114911621	0.0155975851225969	-0.0167445361978074	0.0216612031285445	0.0159636275821316	-0.0244859422614722	-0.0412143366469947	0.00381245792890914	-0.00674284540790286	0.0275589546776285	0.0249748062260417	0.00680738543467221	-0.00584609670245481	0.00241931912580225
Lineage-3469-6	0.0413908893601593	0.0141484816267267	0.0189975697947918	0.0502899048147202	-0.00924812661363094	0.0429297839699794	-0.0123662174421815	-0.0092153816532152	0.000925850561090233	-0.00375294354552549	-0.0183552090547387	-0.0197208760775	0.00538708963882875	0.00317232082001996	-0.0122279776916833	-0.0087501894588012	0.00422812718965522	0.00410165857385821	-0.00152341054862279	0.0103729475021074	-0.00485239854403479	0.00201982001122597	-0.00619969593494758	0.000421123440069866	-0.00335820052271137	0.00354872296128722	-0.00426899704777593	-0.000485431757465102	-0.00972893373301936	0.000614898383792645
Lineage-347-6	0.0639340489589403	-0.0775227461664109	-0.0490634789108376	0.010236342545883	-0.022513529363303	0.00419326948927247	0.0169022072442843	0.00497887713533621	0.0102796570373967	0.00281148864631175	0.000338529728053126	-0.00472942289251872	-0.00934641574591129	0.00295095155152937	0.00173975772663228	0.00508481132394924	0.00131784388474309	-0.013428923117633	-0.019100314156291	0.000660962707607748	-0.010793855276918	0.0170485711112829	0.00353971039812239	0.0140571080352043	-0.0174547806430504	-0.009506488221412	0.0040069717858952	-0.000111072598315534	0.0151919215342791	0.0154062012706046
Lineage-3471-6	-0.105335008429225	0.00930692332326506	-0.0257306826390098	0.0050338312246322	0.00783363696239221	-0.015275020519778	-0.00526539889534375	-0.0317258336263899	0.00506571816915698	-0.00103146237377136	0.00740912294837472	-0.0120207458186595	-0.00548145836639936	-0.00161186803048102	0.0022088113125956	-0.0204160114984795	-0.00553359493355121	-0.00290841933786555	-0.0101276062617635	0.00667113010968302	0.0122767259178324	-0.0048140999544611	0.00823309471723	-0.000138789293339953	0.00620739289843735	0.0103833741090049	0.0160252175485877	0.0121817547624211	-0.00469838069037764	-0.00720392294685901
Lineage-3474-6	0.0419740582487826	-0.0590848519908284	-0.0205918104501634	0.0126865919844625	-0.0233852641214124	0.0109932609968344	0.00273310936550163	-0.00661021020376785	0.0186877827756262	0.00993280875357695	-0.0137800103964842	0.00401559383019134	-0.00404621114490309	0.000995196015708335	-0.00239334729858994	-0.0037885560050873	0.0124681831174447	0.00269702346217099	-0.00148230576574154	0.0102817075297813	-0.00722528341955994	-0.00828852210483536	0.00116528060619277	0.00639325895238482	0.0104703560152911	-0.0045846224989708	0.000873036694985418	-0.00955198765418696	0.00800120374224017	-0.00275703549590486
Lineage-3486-4	-0.0124945189752503	-0.0647306362614406	0.0165061842623338	-0.0229732071379276	-0.0260967650365357	0.00801676802684521	0.0262160500661872	-0.028240767293178	0.00841219773263848	-0.00661019462113459	0.00114760790222629	0.00455407099570213	0.00704489454574106	-0.00630344119367371	-0.0143639366737353	0.0049493566073901	0.0097534244966246	0.00336321160767379	-0.000848387865835437	-0.00316835857575882	-0.00203718167454211	-0.00240428310570322	0.000635416900278585	-0.00155329430136599	-0.00416714975625901	-0.00366296701969061	-0.00492520290526103	-0.00225011393964392	0.000187478463580257	-0.00776580947882886
Lineage-3486-6	-0.0174703765334042	-0.0666037534488657	0.0186316465589737	-0.00935689420314312	-0.0192729088441988	-0.00325649252797198	0.0211606989609053	-0.0155344748527234	0.0092577782167348	-0.00396033672662451	-0.00921709674136787	0.00606991717051922	0.00424394694406608	-1.00099416633183e-06	-0.00904653926257307	-0.000671683614804303	0.00579773988635512	-0.00429602621442426	-0.00633008315058606	0.00536019889277819	-0.00833596474185987	-0.00397731822045408	0.00731124876160594	-0.00851702689032109	-0.00079119750915738	0.0014135234307287	0.00980273012418638	0.00396950867866027	-0.00625253719830154	-0.00404902201328718
Lineage-3493-4	-0.0597158406915928	-0.0386473790933053	0.0130912828572846	-0.00547092490101842	0.0375913105293296	-0.0106609332258422	0.0130424799865929	-0.0152397582657883	-0.00061450074069262	0.00650101754230835	-0.00270449644023469	0.00323207014305323	-0.000543132342395377	0.0163128613069651	-0.0105535827172862	-0.0164506000424856	0.00746305402564105	-0.00190146399812067	0.00446093299084529	-0.00616625073165044	-0.00679812480643469	0.00434949957754922	0.0115970098856359	0.00916298711955151	-0.00293484331932647	0.00201216422181404	0.0105961200223093	0.00413512322065661	-0.00229480429046746	0.00530003026255792
Lineage-3498-6	-0.0964871618885833	0.049456043314543	-0.054831412675085	-0.0108746271014688	-0.0196459974478537	-0.00594503360574605	0.00465121269686585	-0.0274406435970937	0.00218125391387754	-0.00381461092707283	0.0161810629660196	-0.0191252404389211	0.0143855021694864	0.0219240528168286	0.008547361812327	-0.0238513857397749	0.00841309594279163	-0.00249462557023166	-0.025197053014064	-0.0138842237366025	0.00332301841071593	-0.000975718387014411	-0.00144695179802367	0.00603766786450292	0.00283211234587498	0.00101669989461765	0.00882420695748466	-0.00348362912139179	-0.00377489977882345	0.00256947504068473
Lineage-3505-6	0.0215925481748243	0.0468730836146069	0.0438442400899322	-0.000293486065385848	-0.00139941758151476	0.0119970335713012	0.00636058259160176	0.0519529222609252	0.00719292806022266	-0.00382015809828301	0.0283748988794959	0.0262961481163294	0.0258337333743708	-0.0165729709862449	-0.00935506648912476	-0.0234420731646232	-0.0128079007700149	0.0143146389580895	-0.00653720607678803	-0.00233315172486139	0.0264915963933356	-0.00159237281447566	0.00929423950160551	0.00674039177357067	0.0145849801843072	0.004723251434707	-0.0109320277348912	0.00105265923313811	-0.0181751472782353	-0.0205145642827202
Lineage-3520-6	-0.00917654552912129	0.0545105822196654	0.022176087858345	0.0334659328708195	-0.0306325348576818	-0.0129805345077251	0.0194369884568897	0.0155549834937919	-0.0136187478901437	0.00827927422150317	-0.0126926190519936	0.0166283185637392	0.00692727323702973	-0.00281168144378389	-0.0184785559789138	0.00230177323977998	-0.0327637383552345	-0.00277729032518101	0.00217424628791926	-0.0018798833461325	-0.0136891790114194	-0.0110805957614105	0.00975403578281638	-0.0157302642237447	-0.0178805744048546	-0.0234662883147224	0.00515826665382731	-0.00617893984487093	0.00131950714411744	0.00384642209892804
Lineage-3523-6	0.0645606862692744	-0.0423926681099447	-0.0291532593530964	-0.0120468606145165	-0.0180103931228306	-0.0217009591294629	-0.00721134009747086	0.00443260408428268	0.02203521952222	-0.00122957775620757	-0.00721927299090158	0.011136087024025	-0.00622213284602916	-0.00129177518533192	0.0098848400885887	-0.00538493649211063	0.00429939629533126	-0.00597289688296795	-0.00493382638774823	0.00485913288886238	-0.00311857761640049	-0.0105728437175407	-0.00221866814055941	-0.0048931462477789	0.00787180044286855	-0.00292211974727227	-0.00684950917786533	-0.00437360294001755	3.48526981953767e-05	0.000128997597297894
Lineage-3527-6	-0.011529441827683	0.017794760531104	0.029684927225227	0.03159702508263	-0.00137734697753178	-0.00815876812733464	-0.0247571270065805	0.0134938731709411	-0.00217168673914779	-0.00392348946288643	-0.0170090604880221	0.0252492546458122	-0.00478719474119694	-0.0194177585216428	-0.00445550573035306	-0.00827126103657808	-0.0110322066367146	0.0153206896320981	-0.00697764598421437	0.00382297032600627	0.0160527231419811	-0.00408868381314361	0.0201035130975515	0.00890508239466449	-0.00145789274043581	-0.00217505266808272	0.022628285730948	0.0285455306679979	-0.0017132720079802	0.00710656679566149
Lineage-3530-4	-0.0600842593579515	0.0245359551520782	-0.0162458909243228	0.00360717393174095	-0.00491530359109709	0.0168145279658922	-0.00417631547317913	-0.0222479920286738	-0.0132242305693765	-0.000547619037558325	0.0111387384675109	-0.00985924461854637	0.0117501031691006	0.00909188014016293	-0.00729050097542106	-0.0179302125466448	0.00409306932921188	0.00170853613988901	-0.00954617753233918	-0.00114832221117349	0.00484356966937859	0.0120756122186822	0.00034478962714299	0.000503437618442518	-0.000434065671244309	0.001965384904645	9.48190742796118e-05	-0.00120716453021212	0.00797612549569891	-0.00312323898008371
Lineage-3530-6	-0.000475723010649948	-0.0152454570476728	0.0289901833395075	-0.00559737905283864	-0.0135032072236832	-0.0253642238756648	-0.0048499032247026	-0.00334459136203857	0.00554185743151714	-0.00885546167371849	-0.000584236993977487	0.00888782322073198	-0.00633771349324715	0.00257344744873846	-0.00302600721724902	-0.0106512841867638	0.00875384242606034	-0.00305493228865719	0.00668256213493683	0.00318892997694354	-0.00861079451215317	-0.00378066606762619	0.00179962698333304	0.0059690101349277	-0.00280251982589037	-0.00185283323696637	-0.00150206051834099	-0.00309425448787439	-0.00153255275032305	0.00494314210471208
Lineage-3531-4	0.00492851925412687	-0.0306414047297649	-0.0165413256322313	-0.000892260800857381	0.0348553223393411	-0.00165114679851533	0.0144942190232567	-0.00265560011353817	-0.0145297675366368	0.00927413052679168	-0.00444564085553138	0.0107791624735457	0.00514583346634589	0.00782798088177392	-0.000961006258456592	-0.00706736387995649	0.00664763727598404	-0.0011146702742705	-0.00368077053101217	-0.000786406819714948	-0.000355009854597309	0.000322974280712955	-0.000376080324783884	-0.000694646754502704	-3.25548937277739e-05	-0.00475810855266256	-0.00773970011089882	-0.0027743383897921	0.00214090292899674	-0.00127940097421432
Lineage-3531-6	0.0802073914170179	-0.0397444232604077	-0.0449173747363564	0.00163090262176543	-0.0154480231746863	-0.0199128796865565	-0.00283854517468143	0.0123932806206422	0.0123542927744496	-0.00161584100558594	0.0165061795701492	0.00737210674234232	0.00214657022128166	0.000488478149559496	0.0128084292134703	0.0042766184652601	0.0103192979761247	-0.0103116375883913	0.000138816469016754	-0.000317156539330631	0.00684395745409231	-0.000648653758276098	0.0108552981084688	0.00698718129613347	-0.000350421458061983	2.29859403152628e-05	-0.00530530119453857	-0.00563463687960383	0.0022885440442328	0.0137892644658446
Lineage-3535-6	-0.0531708436577868	-0.0598385678622049	0.0369398251146812	-0.0273575764818234	0.0241530569046716	-0.00609503138337705	0.0087697067613394	0.022422966832353	0.00867161250646348	0.0118213075865672	-0.00420550203616295	-0.0195763892355815	0.00259774980023585	0.000512265063320043	0.0131138701910354	-0.00837328627860793	-0.00536359634642454	0.0122871724951158	-0.00255536678231401	-0.0174749153668502	-0.000612819278234223	0.00962952062476837	0.00362979707197871	0.010890560164984	0.00841880747688995	0.0272543175356781	0.0119665412863067	0.011524952420255	0.0219530628864565	0.002263745461989
Lineage-3551-6	0.0513708179123851	-0.0132178707850109	0.012050646870848	0.0047342792209837	-0.0061046424674995	0.0450618784939043	0.00590175595639594	-0.0208832733123189	0.0102094840977781	0.0177924636700887	-0.00471006074836919	-0.00835262652380978	-0.00688883874881946	0.00317825799124853	-0.000564547338093925	-0.00758787776084623	0.0133769129177357	0.00619426547850977	0.0038207792188765	0.0131251607040031	0.00315006341516919	0.00427959262752064	0.0140866494578695	0.0159184875655741	-0.00565167306941222	0.0133573254543032	-0.00199560800966032	0.00289589653230329	-0.0154887731770613	0.00328198153712696
